date,ETo_FAO_mm,ETo_Har_mm
2000-01-01,2.31,2.79
2000-01-02,2.52,3.65
2000-01-03,3.2,4.89
2000-01-04,1.49,2.97
2000-01-05,2.0,1.95
2000-01-06,3.64,2.7
2000-01-07,2.61,4.42
2000-01-08,1.8,2.85
2000-01-09,3.68,3.04
2000-01-10,2.45,3.55
2000-01-11,3.63,3.15
2000-01-12,3.81,3.96
2000-01-13,3.99,3.94
2000-01-14,4.7,5.04
2000-01-15,2.05,3.34
2000-01-16,3.52,2.6
2000-01-17,3.59,3.95
2000-01-18,3.66,4.29
2000-01-19,4.16,4.1
2000-01-20,3.63,3.32
2000-01-21,4.09,4.47
2000-01-22,3.29,6.16
2000-01-23,4.48,5.13
2000-01-24,3.16,5.51
2000-01-25,3.02,4.94
2000-01-26,2.97,2.99
2000-01-27,3.81,3.76
2000-01-28,3.9,3.58
2000-01-29,1.77,4.15
2000-01-30,4.78,4.55
2000-01-31,4.08,6.05
2000-02-01,2.36,4.29
2000-02-02,2.04,2.05
2000-02-03,3.58,3.24
2000-02-04,2.84,3.58
2000-02-05,5.69,5.47
2000-02-06,3.07,4.17
2000-02-07,5.24,5.78
2000-02-08,3.92,4.32
2000-02-09,2.63,3.74
2000-02-10,3.75,5.88
2000-02-11,3.35,3.41
2000-02-12,3.5,3.49
2000-02-13,3.66,5.48
2000-02-14,2.53,4.27
2000-02-15,2.06,2.27
2000-02-16,1.14,2.18
2000-02-17,1.38,2.35
2000-02-18,1.68,2.49
2000-02-19,2.98,2.32
2000-02-20,3.12,3.47
2000-02-21,2.82,3.5
2000-02-22,3.67,3.96
2000-02-23,3.23,3.73
2000-02-24,2.93,3.23
2000-02-25,5.56,5.87
2000-02-26,1.95,2.82
2000-02-27,2.52,3.49
2000-02-28,4.69,5.11
2000-02-29,4.02,4.51
2000-03-01,3.75,3.69
2000-03-02,2.7,3.27
2000-03-03,3.49,3.8
2000-03-04,3.15,2.97
2000-03-05,3.56,3.77
2000-03-06,3.08,3.55
2000-03-07,2.98,4.41
2000-03-08,2.13,2.55
2000-03-09,2.64,2.96
2000-03-10,2.95,3.03
2000-03-11,2.68,3.17
2000-03-12,2.38,3.12
2000-03-13,2.44,4.19
2000-03-14,2.17,2.1
2000-03-15,2.05,2.42
2000-03-16,1.76,2.74
2000-03-17,2.43,2.59
2000-03-18,2.11,2.61
2000-03-19,3.06,2.9
2000-03-20,3.99,4.01
